제목,수요기관,공고일시,마감일시
[20241030220-00] 대전시 도시재생 성과관리 역량강화 워크숍 운영 용역(수의시담),재단법인 대전세종연구원,2024/10/28 10:51,2024/10/29 15:00
[20241028493-00] 울주군 온산 도시재생대학 운영 용역(협상에 의한 계약),울산광역시 울주군,2024/10/25 10:32,-
[20241017928-01] 울주군 온산 도시재생대학 운영 용역,울산광역시 울주군,2024/10/25 10:15,-
[20241028046-00] 백운광장 도시재생 마을기록화 사업 용역,광주광역시 남구,2024/10/24 18:47,2024/10/30 10:00
[20241027673-00] 덕정 도시재생사업 「마을미디어 만들기 운영 용역」 협상에 의한 계약(긴급),경기도 양주시,2024/10/24 16:33,-
[20241026944-01] 백운광장 도시재생 마을기록화 사업 용역,광주광역시 남구,2024/10/24 15:40,2024/10/30 10:00
[20241026178-00] 청주시 도시재생사업 계획 수립 및 공모 추진 용역 제안서제출 안내,충청북도 청주시,2024/10/23 17:46,-
"[20241023652-00] 도시재생사업(Green 생활지원센터, 해오름센터) 통합건설사업관리 용역(PQ 가격입찰)",경상북도 봉화군,2024/10/22 15:09,2024/10/25 10:00
[20241018793-00] 거창군 전통시장지구 도시재생 활성화계획 수립 용역,경상남도 거창군,2024/10/17 20:13,2024/11/07 10:00
[20241005355-01] 거창군 전통시장지구 도시재생 활성화계획 수립 용역(협상에 의한 계약),경상남도 거창군,2024/10/17 16:40,2024/11/04 10:00
[20241018386-00] 화성시 병점 도시재생뉴딜 스마트 리빙랩 운영 용역,경기도 화성시,2024/10/17 16:37,2024/10/28 16:00
[20241016630-01] 화성시 병점 도시재생뉴딜 스마트 리빙랩 운영 용역,경기도 화성시,2024/10/17 16:20,2024/10/28 16:00
[20241016910-00] 도시재생(화지마을) 조성사업 폐기물 처리용역,충청남도 논산시,2024/10/17 08:07,2024/10/24 14:00
[20241016567-00] 강남동 도시재생사업(원도심 연결로 경관개선-도로정비) 폐기물처리용역,강원특별자치도 강릉시,2024/10/16 17:33,2024/10/22 10:00
[20241016252-00] 춘양 의양지구 도시재생 인정사업(늘봄춘양 건립) 폐기물처리용역(긴급),경상북도 봉화군,2024/10/16 16:06,2024/10/22 10:00
[20241015719-00] 청계면 도시재생 지역역량강화 운영 및 주민제안사업 추진 용역,전라남도 무안군,2024/10/16 13:54,-
[20241013168-00] 진부면 도시재생활성화 계획 수립 용역,강원특별자치도 평창군,2024/10/16 08:58,-
[20241014611-00] 영암읍 도시재생 편입건물(제일병원) 철거공사 폐기물처리용역,전라남도 영암군,2024/10/15 17:47,2024/10/21 10:00
[20241012648-00] 비룡공감2080 도시재생사업의 감독권한대행 등 통합건설사업관리용역,인천도시공사,2024/10/14 18:09,-
[20241010361-00] 영광읍 도동지구 도시재생 뉴딜사업(뉴트로어울림센터) 철거공사 폐기물처리용역,전라남도 영광군,2024/10/11 16:49,2024/10/17 11:00
"[20241007016-00] ... 해남군 도시재생 뉴딜사업 공유주방, 특산물 만들기 프로그램 운용 ...",전라남도 해남군,2024/10/08 17:42,-
"[20241002356-01] ... 해남군 도시재생 뉴딜사업 공유주방, 특산물 만들기 프로그램 운용 ...",전라남도 해남군,2024/10/08 17:27,-
"[20241006599-00] (협상에 의한 계약)성남,옥천지구 도시재생활성화지역 통합경관계획 수립용역",경기도 안성시,2024/10/08 17:18,-
[20241006590-00] 문화동 도시재생 보행길 조성공사 폐기물처리용역,충청북도 충주시,2024/10/08 15:37,2024/10/15 10:00
[20241005988-00] 도시재생뉴딜사업(윗장뜰) 메리놀 마을창작소 조성사업 폐기물처리용역,충청북도 증평군,2024/10/08 11:35,2024/10/14 10:00
[20241005967-00] 덕정 도시재생사업 건강·복지 프로그램 운영 인력을 위한 인적자원 발굴 용역(긴급),경기도 양주시,2024/10/08 11:21,-
[20241004692-00] 덕정 도시재생사업 「마을미디어 만들기 운영 용역」 협상에 의한 계약(긴급),경기도 양주시,2024/10/07 15:30,-
[20241003651-00] 창원시 문화지구 도시재생활성화계획 수립 용역,경상남도 창원시,2024/10/07 09:13,-
[20241001425-00] ... 성내지구 도시재생 커뮤니티센터 신축공사 ...,경상남도 고성군,2024/10/02 17:04,2024/10/11 10:00
[20241001571-00] 내토로27길 도시재생 지역 지중화 구간 도로복구공사 실시설계용역,충청북도 제천시,2024/10/02 17:02,2024/10/10 10:00
[20241001310-00] 청주시 도시재생사업 계획 수립 및 공모 추진 용역 제안서제출 안내,충청북도 청주시,2024/10/02 16:02,-
[20241001158-00] 2024년 서산시 동문동 도시재생대학 운영 용역,충청남도 서산시,2024/10/02 15:08,2024/10/10 16:00
[20241001077-00] 동문동 도시재생 뉴딜사업(로컬인서산) 기본 및 실시설계(간이공모) 용역,충청남도 서산시,2024/10/02 14:47,-
[20241000144-00] 동두천시 우리동네살리기 도시재생사업 실행계획 수립 용역(긴급),경기도 동두천시,2024/10/02 14:04,-
[20241000722-00] 담양읍 도시재생 보행환경 개선사업 폐기물처리용역 견적제출공고,전라남도 담양군,2024/10/02 12:15,2024/10/10 10:00
